Date,State,Thermal,Hydro,Gas/Diesel/Naptha,Wind,Solar,Others,Demand Met,Shortage,tempmax_c1,tempmin_c1,temp_c1,humidity_c1,precip_c1,windspeed_c1,winddir_c1,cloudcover_c1,solarradiation_c1,solarenergy_c1,sunrise_c1,sunset_c1,tempmax_c2,tempmin_c2,temp_c2,humidity_c2,precip_c2,windspeed_c2,winddir_c2,cloudcover_c2,solarradiation_c2,solarenergy_c2,sunrise_c2,sunset_c2,tempmax_c3,tempmin_c3,temp_c3,humidity_c3,precip_c3,windspeed_c3,winddir_c3,cloudcover_c3,solarradiation_c3,solarenergy_c3,sunrise_c3,sunset_c3,tempmax_c4,tempmin_c4,temp_c4,humidity_c4,precip_c4,windspeed_c4,winddir_c4,cloudcover_c4,solarradiation_c4,solarenergy_c4,sunrise_c4,sunset_c4
01-02-2023,TAMILNADU,78.06,14.24,5.05,7.65,18.30,4.13,308.52,0.00,33,24,27.6,61.8,0,18.4,33.1,55.1,87.4,7.5,2023-02-01 6:39:57,2023-02-01 18:22:17,31.2,21.6,24.5,63.5,0,21.2,21.4,91.2,140.1,12.1,2023-02-01 6:39:44,2023-02-01 18:14:27,32.1,20,26.3,52.4,0,22.3,65.6,38.1,231.5,20.1,2023-02-01 6:45:56,2023-02-01 18:25:34,29.2,25,26.9,80.7,0.1,22.5,22.3,88,148.8,12.9,2023-02-01 6:35:22,2023-02-01 18:09:38
31-01-2023,TAMILNADU,76.20,13.47,4.52,6.20,26.50,4.41,315.63,0.00,34,22.5,27.9,63.6,0,16.6,40.7,66.4,253.9,21.9,2023-01-31 6:40:01,2023-01-31 18:21:55,30.8,19.9,24.5,71.1,0,22.3,23.7,83.3,240.1,20.7,2023-01-31 6:39:52,2023-01-31 18:14:01,31.2,22.6,26.2,63.5,0,16.6,64.7,71.3,167.1,14.5,2023-01-31 6:46:02,2023-01-31 18:25:11,30,25.7,27.2,79.9,0,22.3,38,78.3,226.3,19.6,2023-01-31 6:35:30,2023-01-31 18:09:12
30-01-2023,TAMILNADU,67.56,15.95,5.58,9.51,15.90,4.36,310.49,0.07,31,22,26.3,71,0,16.6,30.4,67.6,204.5,17.6,2023-01-30 6:40:04,2023-01-30 18:21:33,29.7,20.6,24.2,74.6,0.7,20.9,40.5,98.5,130.5,11.3,2023-01-30 6:39:59,2023-01-30 18:13:35,29.8,21,25.5,64,0,20.5,72.8,62.5,201.6,17.5,2023-01-30 6:46:06,2023-01-30 18:24:47,29.2,25.3,27.1,80.9,3.549,24.9,57,65.5,238.6,20.5,2023-01-30 6:35:37,2023-01-30 18:08:46
29-01-2023,TAMILNADU,67.20,10.16,5.66,11.99,26.60,4.16,293.59,0.04,32,22,26.7,61,0,18.4,55.9,35.3,255.2,22,2023-01-29 6:40:05,2023-01-29 18:21:10,30.4,17.8,23.3,69.2,0,23.4,49.7,60,261.3,22.5,2023-01-29 6:40:05,2023-01-29 18:13:09,31.2,18,25.1,51.8,0,25.9,66.2,19.3,275.1,23.7,2023-01-29 6:46:09,2023-01-29 18:24:23,29.2,24,26.7,77.9,0,27.1,51.7,58,253.4,21.8,2023-01-29 6:35:43,2023-01-29 18:08:19
28-01-2023,TAMILNADU,67.44,16.68,5.47,11.66,35.00,2.95,315.98,0.07,34,18.8,26.2,60.7,0,18.4,62,16.8,285.3,24.7,2023-01-28 6:40:06,2023-01-28 18:20:47,30.1,16.8,22.4,68.1,0,18.4,49.2,52.9,267.8,23.2,2023-01-28 6:40:09,2023-01-28 18:12:42,31,19.8,24.7,53.5,0,18.4,62.1,16.3,281.8,24.4,2023-01-28 6:46:11,2023-01-28 18:23:58,29.6,23,26.2,73.6,0,24.9,46,32.9,252.6,21.7,2023-01-28 6:35:47,2023-01-28 18:07:51
27-01-2023,TAMILNADU,65.87,15.09,4.79,14.17,30.90,3.40,305.91,0.00,32,20.3,25.5,67.3,0,18.4,64.3,29.1,271.8,23.3,2023-01-27 6:40:06,2023-01-27 18:20:23,30.1,17.7,22.8,68.4,0,16.6,58.2,17,268,23,2023-01-27 6:40:13,2023-01-27 18:12:14,31,19,24.3,60.2,0,14.8,63,36.6,277.2,24,2023-01-27 6:46:12,2023-01-27 18:23:33,29.2,23,26.3,69.8,0,21.1,50.8,38.6,264.9,22.8,2023-01-27 6:35:51,2023-01-27 18:07:24
26-01-2023,TAMILNADU,65.70,13.24,4.38,13.07,28.90,3.26,287.04,0.00,31,20.2,25.6,67.6,0,16.6,62.1,27.1,261.9,22.7,2023-01-26 6:40:05,2023-01-26 18:19:59,29.6,17.5,22.7,71,0,16.6,60.2,35.3,258.6,22.5,2023-01-26 6:40:15,2023-01-26 18:11:46,31,19.8,24.4,61.6,0,22.3,66.9,36.1,271.5,23.4,2023-01-26 6:46:12,2023-01-26 18:23:07,28.8,21.8,25.9,76.6,0,20.9,58.9,50.4,255.7,22.2,2023-01-26 6:35:54,2023-01-26 18:06:55
25-01-2023,TAMILNADU,66.02,17.56,4.12,19.78,31.40,3.41,312.71,0.00,33,21.9,26.4,64.3,0,18.4,61.9,31.2,275.4,23.9,2023-01-25 6:40:02,2023-01-25 18:19:34,29.4,17.6,22.6,69.5,0,18.4,80.4,32.9,261.2,22.7,2023-01-25 6:40:16,2023-01-25 18:11:17,29,21.7,24.4,64.3,0,18.4,77.7,55.5,268.8,23.3,2023-01-25 6:46:11,2023-01-25 18:22:41,29.1,22.8,26.2,70.7,0,26.3,64.6,39.7,259.2,22.4,2023-01-25 6:35:55,2023-01-25 18:06:26
24-01-2023,TAMILNADU,64.98,19.79,4.46,9.06,13.60,3.56,300.93,0.24,30,22.7,25.9,74.9,1,16.6,64,80.1,165.5,14.2,2023-01-24 6:39:59,2023-01-24 18:19:08,29.9,18.7,23.6,69.4,0,22,72.1,36.1,257.3,22.4,2023-01-24 6:40:17,2023-01-24 18:10:48,29,23,25.9,67.3,0,18.4,82,85.9,167.3,14.5,2023-01-24 6:46:09,2023-01-24 18:22:14,30,23.8,26.6,72.2,0,23.8,71.6,47.1,256.6,22.2,2023-01-24 6:35:56,2023-01-24 18:05:57
23-01-2023,TAMILNADU,63.24,22.18,4.36,13.62,16.20,4.13,304.86,0.00,31,24,26.2,71,0,24.1,51.8,67.7,167.3,14.4,2023-01-23 6:39:54,2023-01-23 18:18:42,28.4,18.8,22.6,74.9,0.1,13.3,48.6,78.7,104.4,9.1,2023-01-23 6:40:16,2023-01-23 18:10:18,32,21.8,26.4,60.9,0,18.4,77.9,52.1,255.8,22,2023-01-23 6:46:06,2023-01-23 18:21:47,28.3,25.1,26.8,75.8,0.027,26.3,56.8,75.3,127.8,11.1,2023-01-23 6:35:55,2023-01-23 18:05:27
22-01-2023,TAMILNADU,61.93,20.95,3.87,21.29,23.20,4.00,290.26,0.00,30.4,22.9,26.4,65.4,0,22.3,61.2,45,202.4,17.4,2023-01-22 6:39:49,2023-01-22 18:18:15,30.2,18.3,23,66.8,0,20.5,61.2,51.4,254.6,22.1,2023-01-22 6:40:14,2023-01-22 18:09:48,28,20.9,24.2,64.9,0,22.3,59.3,55.1,253.1,21.8,2023-01-22 6:46:02,2023-01-22 18:21:19,29,23.6,26.7,70.4,0,22.3,65.9,53.4,213,18.5,2023-01-22 6:35:53,2023-01-22 18:04:57
21-01-2023,TAMILNADU,63.46,22.69,4.42,16.64,28.80,3.19,305.15,0.00,33,21.8,26.4,63.2,0,16.6,48.6,15.2,255.5,22,2023-01-21 6:39:42,2023-01-21 18:17:48,29.9,19.1,23.3,71.6,0.4,17.3,59.9,64.8,214.5,18.6,2023-01-21 6:40:10,2023-01-21 18:09:18,29,20,24,60.4,0,16.6,46.1,38.6,248.8,21.2,2023-01-21 6:45:56,2023-01-21 18:20:51,29.9,23.9,27,72.8,0,22.8,63.7,53.7,254.6,21.9,2023-01-21 6:35:50,2023-01-21 18:04:26
20-01-2023,TAMILNADU,58.29,24.55,4.30,20.35,29.70,2.40,309.01,0.67,32,19,25.6,60.8,0,20.5,44.1,12.2,266.9,23.1,2023-01-20 6:39:35,2023-01-20 18:17:20,27.4,17.5,22.1,74.2,0.4,13.3,41,58.7,130.1,11.2,2023-01-20 6:40:06,2023-01-20 18:08:47,29,18,23.8,57,0,18.4,69.7,27.7,272,23.5,2023-01-20 6:45:50,2023-01-20 18:20:22,29.5,23.4,26.1,76.2,0.145,15.4,65.2,58.4,213,18.3,2023-01-20 6:35:46,2023-01-20 18:03:55
19-01-2023,TAMILNADU,55.20,22.25,4.32,23.53,33.30,3.38,298.90,0.25,31,20,25.2,63.2,0,20.5,55.7,6.1,277,23.9,2023-01-19 6:39:27,2023-01-19 18:16:52,28.7,17,22,70.1,0,15.5,73.1,30.8,263.1,22.8,2023-01-19 6:40:01,2023-01-19 18:08:15,30,19,23.8,59.4,0,18.4,60.3,26.6,271.2,23.5,2023-01-19 6:45:43,2023-01-19 18:19:52,29.1,23,26.2,66.2,0,18.1,90.4,49.2,260,22.5,2023-01-19 6:35:41,2023-01-19 18:03:23
18-01-2023,TAMILNADU,55.84,23.12,4.34,21.87,30.90,3.08,285.51,0.11,32,20.1,25.9,64.8,0,18.4,63.8,21.8,266.8,23.3,2023-01-18 6:39:17,2023-01-18 18:16:24,28.5,16.9,22,71.3,0,15.1,76.4,32.9,258,22.4,2023-01-18 6:39:54,2023-01-18 18:07:44,30,18,23.7,63.1,0,18.4,61.3,23,258.7,22.4,2023-01-18 6:45:34,2023-01-18 18:19:23,29,22.3,25.8,69,0,16.8,101.3,48.2,257,22.3,2023-01-18 6:35:34,2023-01-18 18:02:51
17-01-2023,TAMILNADU,50.68,20.11,4.21,11.74,30.90,3.95,251.12,0.00,32,19,25.2,67.1,0,22.3,61.4,17.6,265.8,23,2023-01-17 6:39:07,2023-01-17 18:15:55,29.4,16.7,21.8,70.4,0,12.6,91.7,27.4,252.5,22,2023-01-17 6:39:47,2023-01-17 18:07:11,30,19.9,23.9,63.5,0,16.6,58.1,31.7,266.9,23.2,2023-01-17 6:45:25,2023-01-17 18:18:53,30,21.8,25.5,69.6,0,17.8,112.4,42.1,257.8,22.3,2023-01-17 6:35:27,2023-01-17 18:02:19
16-01-2023,TAMILNADU,41.92,21.80,4.39,9.10,32.20,4.28,233.48,0.00,32,19,24.7,66.5,0,14.8,65.2,17.7,249,21.5,2023-01-16 6:38:55,2023-01-16 18:15:25,29.1,16.4,21.7,69,0,13,74.8,8,266.2,23.2,2023-01-16 6:39:38,2023-01-16 18:06:39,31,18,24.3,56.8,0,14.8,56.6,19.9,264.5,22.8,2023-01-16 6:45:14,2023-01-16 18:18:22,28.4,21.3,25,71.5,0,20.6,86.4,32.6,261.5,22.6,2023-01-16 6:35:19,2023-01-16 18:01:47
15-01-2023,TAMILNADU,51.57,20.68,4.34,7.60,33.00,4.81,244.16,0.00,31,19.8,25.1,70.4,0,18.4,63.8,10,255.5,22.1,2023-01-15 6:38:43,2023-01-15 18:14:55,28.7,16.3,21.7,66.8,0,11.2,86.4,39.4,260.8,22.7,2023-01-15 6:39:29,2023-01-15 18:06:06,30.2,18,23.4,60.3,0,16.6,73.3,17.7,269.5,23.1,2023-01-15 6:45:03,2023-01-15 18:17:51,28.2,21.2,24.9,71.9,0,14.8,96.7,35.9,260.5,22.5,2023-01-15 6:35:09,2023-01-15 18:01:14
14-01-2023,TAMILNADU,58.61,22.33,4.26,8.99,32.80,5.89,294.47,0.00,32,18.8,25.2,66.1,0,18.4,64.5,22.8,265.3,22.9,2023-01-14 6:38:29,2023-01-14 18:14:25,29.1,17,22,68.2,0,11.2,91.3,76.3,241.8,21.1,2023-01-14 6:39:18,2023-01-14 18:05:34,30,18,23.4,59.3,0,18.4,61.2,32.4,246.4,21.3,2023-01-14 6:44:51,2023-01-14 18:17:20,29,21.6,25.2,71.5,0,16.8,50.1,35.4,243.3,20.8,2023-01-14 6:34:59,2023-01-14 18:00:41
13-01-2023,TAMILNADU,64.79,26.16,4.23,7.40,32.10,6.65,311.17,0.23,31,19.9,24.7,66.8,0,16.6,63,40.1,271.8,23.5,2023-01-13 6:38:15,2023-01-13 18:13:54,28.7,17,21.8,69.5,0,9.7,85,75.9,243.5,21,2023-01-13 6:39:06,2023-01-13 18:05:00,29,18.9,23.6,62.4,0,14.8,29.4,40.2,260.9,22.4,2023-01-13 6:44:37,2023-01-13 18:16:49,29.4,21.8,25.6,70.4,0,13.2,23,36.2,245.5,21.1,2023-01-13 6:34:47,2023-01-13 18:00:07
12-01-2023,TAMILNADU,64.38,24.10,4.37,10.50,30.90,7.10,312.24,0.00,31,20.4,25.1,66.2,0,22.3,60.6,29.3,256.5,22.3,2023-01-12 6:38:00,2023-01-12 18:13:24,29.4,16.5,21.9,67,0,10.1,72.3,37.6,261.2,22.6,2023-01-12 6:38:53,2023-01-12 18:04:27,31,18.9,23.5,57.4,0,14.8,58.9,18.2,269.1,23.2,2023-01-12 6:44:23,2023-01-12 18:16:17,29.1,21.4,25.6,72.1,0,17.1,23.6,32,255.5,22,2023-01-12 6:34:34,2023-01-12 17:59:34
11-01-2023,TAMILNADU,49.93,25.27,4.42,10.27,32.90,6.93,311.10,0.11,31,19.4,25.4,63.9,0,14.8,59.7,22.6,270.9,23.5,2023-01-11 6:37:44,2023-01-11 18:12:53,29.2,16.1,21.4,69.4,0,13,44.3,4.1,260.4,22.5,2023-01-11 6:38:40,2023-01-11 18:03:53,31,18,23.3,58.7,0,16.6,53.3,16.2,271.6,23.4,2023-01-11 6:44:08,2023-01-11 18:15:45,28.4,20.9,25.3,73.3,0,19.6,41.2,40.4,254.7,21.9,2023-01-11 6:34:21,2023-01-11 17:59:00
10-01-2023,TAMILNADU,49.25,26.72,4.36,17.76,29.80,6.79,302.47,0.16,30,18,24.7,63.1,0,16.6,51.8,22.5,271.7,23.5,2023-01-10 6:37:26,2023-01-10 18:12:21,28.4,16.4,21.4,71,0,16.6,46.8,14.7,256.3,22.3,2023-01-10 6:38:25,2023-01-10 18:03:20,29,18,23.3,61.2,0,18.4,62.5,18.3,272.3,23.4,2023-01-10 6:43:51,2023-01-10 18:15:13,28.6,22.9,25.7,70.2,0,28.1,64.9,47.5,237.2,20.6,2023-01-10 6:34:06,2023-01-10 17:58:26
09-01-2023,TAMILNADU,67.96,22.09,4.11,18.09,24.40,6.95,296.38,0.79,31,19.9,25.7,69.1,0,18.4,62.7,41.2,230.8,20.1,2023-01-09 6:37:09,2023-01-09 18:11:49,28.2,17,21.6,70.8,0,15.1,44.4,3.6,259.7,22.4,2023-01-09 6:38:09,2023-01-09 18:02:46,30,21,24.5,66,0,14.8,74.8,49.6,211.3,18.1,2023-01-09 6:43:34,2023-01-09 18:14:40,28.8,21.6,25.3,68.6,0,24.5,75,43.8,255,22,2023-01-09 6:33:50,2023-01-09 17:57:52
08-01-2023,TAMILNADU,74.83,23.89,4.42,21.81,21.10,6.47,283.72,0.00,29.1,22.8,25.3,75.9,0,22.3,54.3,41,168.9,14.6,2023-01-08 6:36:50,2023-01-08 18:11:18,29.2,19.2,22.7,78.5,0.2,16.6,63.2,23.7,214.5,18.5,2023-01-08 6:37:52,2023-01-08 18:02:12,29.9,21.8,25.1,65.9,0,14.8,78.5,53.5,194.5,16.7,2023-01-08 6:43:16,2023-01-08 18:14:08,28.3,24.1,26.2,76.3,0,27.4,73.2,61.1,223.6,19.2,2023-01-08 6:33:34,2023-01-08 17:57:18
07-01-2023,TAMILNADU,73.62,23.86,4.26,28.87,22.70,6.85,307.20,0.43,32,23.9,26.9,62.2,0,24.1,53,32.5,253.3,21.9,2023-01-07 6:36:30,2023-01-07 18:10:46,28.2,18.6,22.8,77.7,0.8,15.8,32.5,44.7,158,13.8,2023-01-07 6:37:35,2023-01-07 18:01:38,29,22,25.4,61.7,0,24.1,58.8,54.6,256.1,22.2,2023-01-07 6:42:57,2023-01-07 18:13:35,29.1,25,27.2,76.4,0.582,28.1,51,63.5,233.3,20.2,2023-01-07 6:33:16,2023-01-07 17:56:44
06-01-2023,TAMILNADU,73.84,24.04,4.23,29.99,17.70,6.54,316.64,0.76,31,21.3,26.3,67.1,0,22.3,50.4,45.1,236.3,20.4,2023-01-06 6:36:10,2023-01-06 18:10:14,29.1,18.8,23,74.5,0.1,24.5,41.5,24.7,239.5,20.6,2023-01-06 6:37:16,2023-01-06 18:01:04,29,20,24.7,65.6,0,24.1,59.7,52.8,252.7,22,2023-01-06 6:42:37,2023-01-06 18:13:02,29.5,25.9,27.6,74.2,0,31,58.5,64.8,242.4,21,2023-01-06 6:32:58,2023-01-06 17:56:10
05-01-2023,TAMILNADU,71.65,22.84,4.31,23.63,26.70,7.29,313.97,0.11,32,22,26.5,66.7,0,24.1,46.4,27.9,258.2,22.4,2023-01-05 6:35:48,2023-01-05 18:09:41,28.3,19.6,23.1,74.9,0.3,20.2,52.3,28.6,172.2,15,2023-01-05 6:36:57,2023-01-05 18:00:30,29,20,24.7,65.6,0,22.3,64.1,45.3,257.7,22.3,2023-01-05 6:42:17,2023-01-05 18:12:29,31,25.8,27.8,70.3,0,26,66,50.4,244.3,21.1,2023-01-05 6:32:38,2023-01-05 17:55:36
04-01-2023,TAMILNADU,76.46,20.30,4.56,23.85,26.30,6.42,314.20,0.00,32,21,26.1,68.7,0,27.7,50.8,17.6,199.9,17.4,2023-01-04 6:35:26,2023-01-04 18:09:09,29.1,19,22.9,78.2,0.4,17.6,58.4,31.6,169.4,14.5,2023-01-04 6:36:36,2023-01-04 17:59:56,29.1,21,24.7,62.6,0,16.6,63.6,44,257.5,22.3,2023-01-04 6:41:55,2023-01-04 18:11:56,30.5,24.9,27.3,73.9,0,19.6,62.4,53.1,244.2,21.1,2023-01-04 6:32:18,2023-01-04 17:55:02
03-01-2023,TAMILNADU,69.55,21.50,4.55,18.68,25.80,6.02,307.60,0.30,32,20.6,25.7,69,0,16.6,49.1,28.2,212.2,18.4,2023-01-03 6:35:04,2023-01-03 18:08:37,29.2,19,23.1,76.1,0.6,14,52.9,43,170.3,14.8,2023-01-03 6:36:15,2023-01-03 17:59:22,29,20,24.6,65.2,0,16.6,58.9,37.3,257.5,22.2,2023-01-03 6:41:33,2023-01-03 18:11:24,29.9,23.4,27.3,75.7,0,19.5,57.9,49.7,236.1,20.5,2023-01-03 6:31:57,2023-01-03 17:54:28
02-01-2023,TAMILNADU,69.08,23.78,4.89,15.89,28.10,5.96,298.36,0.06,31,21.8,25.8,70.2,0,18.4,53.4,22.3,232.3,20.2,2023-01-02 6:34:40,2023-01-02 18:08:04,28.9,18.7,23,74.2,0,13.7,90,32.1,242.1,21.1,2023-01-02 6:35:53,2023-01-02 17:58:48,30,20.8,24.6,61.5,0,20.5,63.2,34.6,227.7,19.7,2023-01-02 6:41:10,2023-01-02 18:10:51,31,23.2,26.7,76.7,0,16.6,92.6,47.7,242.4,20.9,2023-01-02 6:31:35,2023-01-02 17:53:54
01-01-2023,TAMILNADU,66.78,20.77,4.89,6.83,31.00,4.79,269.01,0.00,33,21,26.4,70.5,0,14.8,60.5,5.8,257.5,22.4,2023-01-01 6:34:16,2023-01-01 18:07:32,30.1,19.1,23.4,72.4,0,12.2,67.5,18.7,247.8,21.4,2023-01-01 6:35:30,2023-01-01 17:58:15,31,20,25,60.6,0,20.5,53.2,33.6,252.7,21.9,2023-01-01 6:40:46,2023-01-01 18:10:18,31,23,26.3,79.5,0,18.4,78.5,37.6,245.8,21.2,2023-01-01 6:31:12,2023-01-01 17:53:20
31-12-2022,TAMILNADU,71.06,21.69,4.88,7.75,29.30,4.17,301.60,0.00,33,21,26.1,72.2,0,11.2,52.3,35.1,253.3,21.8,2022-12-31 6:33:51,2022-12-31 18:07:00,29.9,19.5,23.8,72.1,0,10.1,112,31.6,242.7,21,2022-12-31 6:35:06,2022-12-31 17:57:41,30,20,24.5,65.6,0,14.8,54.3,26.8,256.2,22.1,2022-12-31 6:40:22,2022-12-31 18:09:45,31.3,23.8,26.7,79,0,14.8,124.5,39.4,243.4,21,2022-12-31 6:30:48,2022-12-31 17:52:47
30-12-2022,TAMILNADU,72.63,23.93,4.77,12.90,27.30,4.60,303.53,0.00,32,22,26.3,74.7,0,14.8,58.9,25.4,261,22.5,2022-12-30 6:33:26,2022-12-30 18:06:28,30.2,20.2,24.2,75.4,0,9.7,96.8,19.1,246,21.2,2022-12-30 6:34:42,2022-12-30 17:57:08,30,21.8,25.1,69.1,0,16.6,66.5,45.1,258.4,22.4,2022-12-30 6:39:57,2022-12-30 18:09:13,32,24.2,27.6,80.6,0,14.8,100.9,37.4,243.1,20.9,2022-12-30 6:30:24,2022-12-30 17:52:13
29-12-2022,TAMILNADU,21.00,21.54,3.70,16.61,28.00,4.49,248.19,0.39,31,22.6,26.5,73.5,0,16.6,71.4,20.5,245.3,21.3,2022-12-29 6:32:59,2022-12-29 18:05:56,30.7,20.3,24.6,76.2,0.2,10.8,109.3,9.4,245.2,21.2,2022-12-29 6:34:17,2022-12-29 17:56:35,31,20.5,25.8,66.9,0,18.4,58.5,31.2,251.6,21.8,2022-12-29 6:39:31,2022-12-29 18:08:40,31.3,24,27.7,81,0,14.8,123.3,38,242.1,20.8,2022-12-29 6:29:59,2022-12-29 17:51:40
28-12-2022,TAMILNADU,78.23,17.39,4.50,10.43,20.50,5.30,292.52,0.06,32,22.7,26.8,74,0,22.3,55.7,28.8,189.8,16.4,2022-12-28 6:32:33,2022-12-28 18:05:24,29.7,20.7,24.4,80.5,0.3,13,94.6,33,204.3,17.6,2022-12-28 6:33:51,2022-12-28 17:56:02,30,23,25.9,74.8,2.9,18.4,71.7,62.8,190.9,16.3,2022-12-28 6:39:04,2022-12-28 18:08:08,31.3,24.5,27.8,79.9,0,14.8,105.8,44.5,238.6,20.5,2022-12-28 6:29:33,2022-12-28 17:51:07
27-12-2022,TAMILNADU,76.39,15.71,4.68,9.71,17.70,5.59,286.41,0.00,31,23,26.4,83.3,15,14.8,62.5,39.9,198.8,17.3,2022-12-27 6:32:05,2022-12-27 18:04:52,28.9,21.1,24.1,84.9,0.6,15.1,78.7,41.3,189.7,16.5,2022-12-27 6:33:24,2022-12-27 17:55:30,27,23,24.6,86.3,2.9,48.1,46.7,77.3,140.3,11.9,2022-12-27 6:38:37,2022-12-27 18:07:36,30,24.8,27.7,82.6,0,20.5,91.1,52.3,234.4,20.4,2022-12-27 6:29:06,2022-12-27 17:50:35
26-12-2022,TAMILNADU,76.68,11.02,4.69,14.88,18.30,5.82,276.34,0.00,31,23.4,26.3,83.8,11,20.5,62.8,48.5,194.3,16.6,2022-12-26 6:31:38,2022-12-26 18:04:21,27.7,21,23.9,87.5,3.1,21.2,69,69.5,162.8,14.1,2022-12-26 6:32:57,2022-12-26 17:54:57,27,21.8,24,90.2,0.2,14.2,28,87.8,168.5,14.6,2022-12-26 6:38:10,2022-12-26 18:07:04,30,25.2,27.6,85,0,22.3,86.7,75.7,225.3,19.4,2022-12-26 6:28:39,2022-12-26 17:50:03
25-12-2022,TAMILNADU,79.83,11.87,4.67,1.87,14.30,5.22,268.28,0.00,32,24,27.3,69.7,0,14.8,30,47.7,119.3,10.3,2022-12-25 6:31:09,2022-12-25 18:03:49,26.7,21.2,23.4,85.7,8.9,20.2,22.5,94.3,144.6,12.5,2022-12-25 6:32:29,2022-12-25 17:54:26,30,21,25.1,73.4,11,20.5,39.8,68.9,170,14.8,2022-12-25 6:37:42,2022-12-25 18:06:33,28.4,24.7,26.4,90.9,30.884,27.7,71.9,81.5,225.7,19.5,2022-12-25 6:28:12,2022-12-25 17:49:31
24-12-2022,TAMILNADU,89.88,17.43,4.69,1.60,27.60,5.94,319.27,0.02,33,21,26.9,60.3,0,14.8,5.4,21.4,255.7,22.1,2022-12-24 6:30:41,2022-12-24 18:03:18,29.7,18.8,22.8,75.5,0.1,23.4,349.3,87.2,189.1,16.3,2022-12-24 6:32:01,2022-12-24 17:53:54,32,18.9,24.8,60,0,20.5,39.7,40.9,253.5,22.1,2022-12-24 6:37:13,2022-12-24 18:06:02,30,22.6,26.4,80.9,14.612,25.9,8,72.7,193.6,16.6,2022-12-24 6:27:43,2022-12-24 17:49:00
23-12-2022,TAMILNADU,73.50,16.74,4.56,2.47,29.00,5.84,301.67,0.00,34,21,26.8,65.4,0,13,23.8,9.6,237.5,20.6,2022-12-23 6:30:12,2022-12-23 18:02:48,30.4,18.9,22.7,75.4,0,22.7,5.1,71.2,219.3,18.8,2022-12-23 6:31:32,2022-12-23 17:53:24,32,18,24.9,54.7,0,16.6,52.1,23.5,239.4,20.8,2022-12-23 6:36:44,2022-12-23 18:05:31,29,23.4,26.2,79.9,0,24.1,10.5,56.2,188.5,16.1,2022-12-23 6:27:14,2022-12-23 17:48:29
22-12-2022,TAMILNADU,79.88,16.91,4.63,9.45,28.20,5.70,314.08,0.00,32.7,21.1,26.8,60.3,0,16.6,45.5,19.3,243.8,20.9,2022-12-22 6:29:42,2022-12-22 18:02:18,29.7,17.8,22.4,75.8,0,20.5,1.6,77,230.8,19.9,2022-12-22 6:31:02,2022-12-22 17:52:53,30.8,18,24.5,54.1,0,18.4,47,31.7,251.9,21.6,2022-12-22 6:36:15,2022-12-22 18:05:01,29,23.4,26,79.9,0,24.1,26.2,59,226.9,19.6,2022-12-22 6:26:45,2022-12-22 17:47:59
21-12-2022,TAMILNADU,66.74,16.01,4.58,18.91,22.60,5.55,309.97,0.00,32.2,23,26.9,69.2,0,18.4,39.2,37.7,217.8,18.9,2022-12-21 6:29:12,2022-12-21 18:01:48,28.2,18.9,22.3,77.9,0,16.2,357.9,87.6,180,15.6,2022-12-21 6:30:32,2022-12-21 17:52:24,30,21,25.1,69.6,0,22.3,61.3,42.2,251.7,21.8,2022-12-21 6:35:45,2022-12-21 18:04:31,29,23.5,25.8,83,0,22.3,18.1,49.6,199,17.2,2022-12-21 6:26:15,2022-12-21 17:47:29
20-12-2022,TAMILNADU,67.58,18.57,4.38,19.20,20.20,5.64,302.44,0.01,31.1,22.6,26.9,70.6,0,22.3,53.7,59.4,198.5,17.1,2022-12-20 6:28:42,2022-12-20 18:01:19,29.9,19.2,22.9,75.5,0,16.2,12.6,61.6,232.9,20,2022-12-20 6:30:02,2022-12-20 17:51:54,29,21,25.2,65.6,0,18.4,58.3,71.9,169.9,14.7,2022-12-20 6:35:14,2022-12-20 18:04:02,30,23.8,26.1,80.3,0,24.1,30.5,51.8,144.8,12.6,2022-12-20 6:25:44,2022-12-20 17:47:00
19-12-2022,TAMILNADU,73.28,18.67,4.55,14.63,20.10,5.54,294.29,0.13,32,22,26.6,66.2,0,14.8,50.5,61.7,217.3,18.8,2022-12-19 6:28:11,2022-12-19 18:00:50,29.1,18.8,22.9,75.3,0,17.6,21.4,66.5,232,20,2022-12-19 6:29:31,2022-12-19 17:51:26,29,21,24.9,66.7,0,20.5,66,43.8,249.2,21.6,2022-12-19 6:34:44,2022-12-19 18:03:33,28.4,22,25.8,79.4,0,18.4,28,64.3,216.9,18.8,2022-12-19 6:25:14,2022-12-19 17:46:31
18-12-2022,TAMILNADU,66.92,14.05,4.56,23.20,21.60,5.24,268.93,0.00,31,23,26.2,76.2,0,22.3,47.2,48.1,207.6,17.8,2022-12-18 6:27:41,2022-12-18 18:00:21,28.7,20.5,23.1,84.8,1.1,18.4,46.4,90.1,140.3,12.1,2022-12-18 6:29:00,2022-12-18 17:50:58,29,21.8,25.1,68.7,0,20.5,64.6,43,229,19.9,2022-12-18 6:34:13,2022-12-18 18:03:05,29,24.9,26.9,78.4,0,27.7,63.7,53.3,202.2,17.6,2022-12-18 6:24:42,2022-12-18 17:46:03
